仮面ライダー１号が乗るバイクの名前は？,ハリケーン,サイクロン,,
喬林知のライトノベルを原作とする、水洗トイレから異世界に流された渋谷有利を主人公とするアニメは？,今日からマ王！,今日からマ王！,,
,今日からタイ王！,
,今日からテイ王！,
,今日からコク王！,
２０１３年公開のアニメ映画『かぐや姫の物語』の原作となった、日本古来の物語は？,伊勢物語,竹取物語,,
,源氏物語,
,竹取物語,
,とりかへばや物語,
２００８年公開の映画『ティンカー・ベル』は、どんな映画のスピンオフ作品？,アラジン,ピーター・パン,,
,ピーター・パン,
,ライオン・キング,
,ピノキオ,
ディズニーのアニメ映画『カーズ』の主人公である車のボディの色は？,赤,赤,,
,青,
,白,
,黒,
ピクサーの『カーズ』はどんな乗り物を描いたアニメ映画？,鉄道,自動車,,
,飛行機,
,自動車,
,船,
┗そのスピンオフ作品『プレーンズ』は、どんな乗り物を描いたアニメ映画？,鉄道,飛行機,,
,飛行機,
,自動車,
,船,
アニメ「ガンダム」シリーズに登場するエースパイロットで「赤い彗星」とあだ名されるのは？,アナベル・ガトー,シャア・アズナブル,,
,シャア・アズナブル,
,ララァ・スン,
,ランバ・ラル,
映画『ベイマックス』に登場するベイマックスとは、次のうちどれ？,未来人,ロボット,,
,幽霊,
,金星人,
,ロボット,
映画『ベイマックス』に登場するベイマックスの体の色は何色？,赤色,白色,,
,白色,
,緑色,
,青色,
アニメ『ちびまる子ちゃん』のオープニングテーマ『おどるポンポコリン』の歌詞に登場する偉人は？,ダーウィン,エジソン,,
,ソクラテス,
,エジソン,
,ニュートン,
アニメ『新世紀エヴァンゲリオン』の次の登場人物のうちエヴァンゲリオンを操縦していないのは誰？,葛城ミサト,葛城ミサト,,
,惣流・アスカ・ラングレー,
,綾波レイ,
,碇シンジ,
次のうち、鈴木央の漫画のタイトルはどれ？,九つの大罪,七つの大罪,,
,五つの大罪,
,七つの大罪,
,三つの大罪,
アニメ『クレヨンしんちゃん』でしんちゃんの家族にいないのは次のうち誰？,みさえ,ネネ,,
,ネネ,
,ひろし,
,ひまわり,
アニメ『クレヨンしんちゃん』でしんちゃんの家族にいないのは？,ネネ,ネネ,,
,みさえ,
,ひまわり,
,ひろし,
数々のアニメ映画を手がけたピクサー・アニメーション・スタジオはどこの国の制作会社？,オーストラリア,アメリカ,,
,ドイツ,
,イギリス,
,アメリカ,
ミッキーマウスなど、様々なキャラクターを生み出したアメリカのアニメーターは○○○○・ディズニー？,ウォルト,ウォルト,,
,ロバート,
,ピーター,
,ジョセフ,
ニコニコ動画で人気となりアニメ『日常』の主題歌でCDデビューも果たした、作曲家・前山田健一の歌手名義は？,パルプンテ,ヒャダイン,,
,ヒャダイン,
,ベギラマ,
,メガンテ,
次のうち、実在の人物を主人公にしたアニメ映画は？,ゲド戦記,風立ちぬ,,
,千と千尋の神隠し,
,思い出のマーニー,
,風立ちぬ,
次のうち、実在の人物を描いたスタジオジブリの映画はどれ？,耳をすませば,風立ちぬ,,
,もののけ姫,
,風立ちぬ,
,コクリコ坂から,
近藤喜文が監督を務めた柊あおいの漫画を原作とする１９９５年公開のアニメ映画は？,目を閉じれば,耳をすませば,,
,鼻を利かせば,
,口を開ければ,
,耳をすませば,
アニメ『サザエさん』でサザエさんの家にいるタマはどんな動物？,猫,猫,,
,ワニ,
,犬,
,ハムスター,
アニメ『名探偵コナン』で「江戸川コナン」の正体である高校生探偵の名前は？,工藤真一,工藤新一,,
,工藤慎一,
,工藤新一,
,工藤信一,
歴代の仮面ライダーが変身するために使うのは？,変身メガネ,変身ベルト,,
,変身ベルト,
,変身ペンダント,
,変身バッジ,
クレイアニメ『ピングー』の主人公・ピングーはどんな生き物？,アザラシ,ペンギン,,
,シロクマ,
,ペンギン,
,セイウチ,
２０１７年放送のTVアニメ『けものフレンズ』の舞台になっているのは？,動物園,動物園,,
,美術館,
,植物園,
,水族館,
アニメ『それいけ！アンパンマン』でバイキンマンが好きな女の子は？,ビックリちゃん,ドキンちゃん,,
,ドキンちゃん,
,ドッキリちゃん,
,ズキンちゃん,
次のうち、バイクではなく自動車を運転する仮面ライダーはどれ？,仮面ライダードライブ,仮面ライダードライブ,,
,仮面ライダーエグゼイド,
,仮面ライダーウィザード,
,仮面ライダーフォーゼ,
MAKE-UPが歌ったアニメ『聖闘士星矢』の主題歌は？,ドラゴン幻想,ペガサス幻想,,
,アンドロメダ幻想,
,ペガサス幻想,
,フェニックス幻想,
２０１６年にTVアニメ化もされた『だがしかし』はどこを舞台にした漫画？,パン屋,駄菓子屋,,
,居酒屋,
,駄菓子屋,
,ケーキ屋,
映画『ドラえもん/のび太の恐竜』で、のび太が育てた恐竜の名前は？,ピー助,ピー助,,
,ピー蔵,
,ピー太郎,
,ピー子,
ドラえもんのひみつ道具で外国語がわかるようになるのは？,ほんやくコンニャク,ほんやくコンニャク,,
,ほんやくガンモ,
,ほんやくチクワ,
,ほんやくハンペン,
アニメ『ちびまる子ちゃん』でまる子の声を演じている声優は？,TARAKO,TARAKO,,
,UMEBOSHI,
,MENTAIKO,
,IKURA,
次のアニメ映画のうち魚を主人公にしているのは？,カーズ,ファインディング・ニモ,,
,トイ・ストーリー,
,ファインディング・ニモ,
,モンスターズ・インク,
アニメ『妖怪ウォッチ』に登場する妖怪・コマさんとは、もともと何に取り憑いていた妖怪？,狛犬,狛犬,,
,将棋の駒,
,独楽,
,駒鳥,
ディズニーのアニメ映画『アナと雪の女王』でエルサの声を演じ、劇中歌『レット・イット・ゴー』も歌ったのは？,深津絵里,松たか子,,
,松たか子,
,竹内結子,
,柴咲コウ,
次のディズニーキャラクターのうち、嘘をつくと鼻が伸びるのは誰？,ピノキオ,ピノキオ,,
,ダンボ,
,ミッキーマウス,
,バンビ,
次のうち、NHKで放送されているアニメはどれ？,おじゃる丸,おじゃる丸,,
,ポケットモンスター,
,名探偵コナン,
,ドラえもん,
２００９年に嵐の櫻井翔主演で実写映画化されたTVアニメは？,パーマン,ヤッターマン,,
,ロックマン,
,ヤッターマン,
,キン肉マン,
日本アカデミー賞も受賞した２０１６年公開の特撮映画は？,シン・ガメラ,シン・ゴジラ,,
,シン・ゴジラ,
,シン・ギララ,
,シン・ガッパ,
アニメ『クレヨンしんちゃん』の主人公・しんちゃんのフルネームは？,野原しんえもん,野原しんのすけ,,
,野原しんのすけ,
,野原しんいち,
,野原しんたろう,
次の宮崎駿の作品のうちTVアニメとして発表されたのはどれ？,となりのトトロ,未来少年コナン,,
,風の谷のナウシカ,
,天空の城ラピュタ,
,未来少年コナン,
映画『アベンジャーズ』シリーズでおなじみの、星条旗カラーのヒーローは？,キャプテン・フランス,キャプテン・アメリカ,,
,キャプテン・ジャパン,
,キャプテン・カナダ,
,キャプテン・アメリカ,
TVアニメ『ラブライブ！』シリーズの主題歌も歌う劇中で活躍するスクールアイドルグループは？,ω’s,μ’s,,
,Φ’s,
,μ’s,
,ρ’s,
次のうち、魔法使いを主人公にした特撮番組はどれ？,仮面ライダードライブ,仮面ライダーウィザード,,
,仮面ライダーエグゼイド,
,仮面ライダーゴースト,
,仮面ライダーウィザード,
ディズニー映画『ピノキオ』でピノキオが嘘をつくと伸びる体の部分はどこ？,足,鼻,,
,耳,
,鼻,
,腕,
漫画『ONE PIECE』に登場するトニートニー・チョッパーはどんな動物？,ヤギ,トナカイ,,
,ヒツジ,
,トナカイ,
,シカ,
石ノ森章太郎の漫画「サイボーグ００９」で００９の本名は？,ジェット・リンク,島村ジョー,,
,島村ジョー,
,アルベルト・ハインリヒ,
,フランソワーズ・アルヌール,
やなせたかしの絵本から生まれた子供に人気のキャラクターは？,アソパソマン,アンパンマン,,
,アンパンマン,
,アンパンマソ,
,アソパソマソ,
漫画雑誌「BE・LOVE」で連載された庄司陽子の漫画『生徒諸君！』の続編は？,生徒諸君！パン屋編,生徒諸君！教師編,,
,生徒諸君！女医編,
,生徒諸君！女優編,
,生徒諸君！教師編,
漫画『鉄腕アトム』を描いた漫画家は？,大友克洋,手塚治虫,,
,手塚治虫,
,ゆうきまさみ,
,横山光輝,
宇宙から来たカエルのようなキャラクターを主人公とする吉崎観音の漫画は？,ケロロ大佐,ケロロ軍曹,,
,ケロロ将軍,
,ケロロ三等兵,
,ケロロ軍曹,
漫画『ドラえもん』の作者は？,藤子・F・不二雄,藤子・F・不二雄,,
,方倉陽二,
,むぎわらしんたろう,
,藤子不二雄A,
漫画『こちら葛飾区亀有公園前派出所』で、主人公・両津勘吉が勤務する派出所があるのは？,東京都,東京都,,
,神奈川県,
,埼玉県,
,千葉県,
共同アパート「天水館」が舞台である、東村アキコの漫画は何？,海星姫,海月姫,,
,海豹姫,
,海狸姫,
,海月姫,
私立リリアン女学園高等部に通う女子生徒たちを描いた今野緒雪の小説は？,マリア様がみてる,マリア様がみてる,,
,ブッダ様がみてる,
,ゼウス様がみてる,
,アマテラス様がみてる,
漫画『ドラえもん』の第１話でドラえもんが出てきたのはどこから？,テレビ,机の引き出し,,
,天井裏,
,鏡,
,机の引き出し,
波紋法、スタンドといった特殊能力が登場する漫画は？,HUNTER×HUNTER,ジョジョの奇妙な冒険,,
,ジョジョの奇妙な冒険,
,スクライド,
,NEEDLESS,
漫画『ドラえもん』でドラえもんの元々の体の色は何色だった？,赤色,黄色,,
,黄色,
,緑色,
,白色,
漫画『ドラえもん』でドラえもんの大好物は？,鯛焼き,どら焼き,,
,たこ焼き,
,目玉焼き,
,どら焼き,
立花家の日常を描いたけらえいこの漫画は？,おれんち,あたしンち,,
,あなたんち,
,ぼくんち,
,あたしンち,
妖怪ぬらりひょんの血を受け継ぐ中学生奴良リクオを主人公とする、椎橋寛の妖怪漫画は？,ぬらりひょんの妹,ぬらりひょんの孫,,
,ぬらりひょんの孫,
,ぬらりひょんの父,
,ぬらりひょんの娘,
漫画『北斗の拳』でラオウが乗る馬の名前は？,赤王号,黒王号,,
,青王号,
,黒王号,
,白王号,
漫画『名探偵コナン』でコナンを狙っている組織は「”何”の組織」？,赤,黒,,
,黒,
,白,
,金,
漫画雑誌「週刊ヤングジャンプ」を発行している出版社は？,白泉社,集英社,,
,集英社,
,小学館,
,講談社,
初登場の際には、バカボンのパパに食べられてしまったという漫画『天才バカボン』に登場する不思議な動物は？,トンボガエリ,ウナギイヌ,,
,タレパンダ,
,ウナギイヌ,
,ネコヤナギ,
漫画『るろうに剣心』の主人公・緋村剣心は何と呼ばれて恐れられていた？,食い逃げ抜刀斎,人斬り抜刀斎,,
,万引き抜刀斎,
,人斬り抜刀斎,
,居眠り抜刀斎,
ジョースター家の血統をひく主人公の活躍を描いた荒木飛呂彦の漫画は？,ジョジョの奇妙な冒険,ジョジョの奇妙な冒険,,
,ジョジョの奇怪な冒険,
,ジョジョの奇特な冒険,
,ジョジョの奇抜な冒険,
漫画『名探偵コナン』の主人公江戸川コナンこと工藤新一の幼なじみで、空手が得意なガールフレンドは誰？,妃英理,毛利蘭,,
,毛利蘭,
,鈴木園子,
,吉田歩美,
ドラマ化もされた身体が小さくなってしまうちよみをヒロインとする内田春菊の漫画は？,南くんの恋人,南くんの恋人,,
,東くんの恋人,
,西くんの恋人,
,北くんの恋人,
尾田栄一郎の漫画『ONE PIECE』の次のキャラクターのうち、人間でないのは誰？,ウソップ,トニートニー・チョッパー,,
,トニートニー・チョッパー,
,ニコ・ロビン,
,ロロノア・ゾロ,
石井あゆみの漫画『信長協奏曲』の舞台となっている時代はいつ？,原始時代,戦国時代,,
,平安時代,
,鎌倉時代,
,戦国時代,
城郭都市を舞台に、主人公エレン・イェーガーたちの過酷な戦いを描く、諫山創の漫画は？,進撃のソフトバンク,進撃の巨人,,
,進撃の巨人,
,進撃の中日,
,進撃の阪神,
聖ルチア女学園に通う本郷メイを主人公とする宮城理子の漫画は？,メイちゃんの秘書,メイちゃんの執事,,
,メイちゃんの執事,
,メイちゃんの担当,
,メイちゃんの補佐,
アメリカの漫画などで見られる表現で、いびきをかいている状態を表すアルファベットは？,G,Z,,
,L,
,Z,
,W,
２０１７年に小栗旬主演で実写映画化された、空知英秋の漫画は？,金魂,銀魂,,
,銅魂,
,銀魂,
,鉄魂,
咲香里の漫画『スマッシュ！』はどんなスポーツを描いたもの？,水球,バドミントン,,
,フィールドホッケー,
,カーリング,
,バドミントン,
「近代麻雀」「まんがライフ」などの漫画雑誌を発行している出版社は？,竹書房,竹書房,,
,梅書房,
,松書房,
,桜書房,
２０１４年にTVアニメ化された戦国武将のE遺伝子をもつ女子高生・小椋しおを主人公とすした久正人の漫画は？,ミツヒデン,ノブナガン,,
,ノブナガン,
,イエヤスン,
,ヒデヨシン,
藤沢とおるの漫画『GTO』の主人公・鬼塚英吉の職業は？,弁護士,教師,,
,歌手,
,教師,
,プロ野球選手,
次の漫画『ONE PIECE』の登場人物のうち、麦わらの一味に所属していないのは誰？,シャンクス,シャンクス,,
,サンジ,
,ウソップ,
,ロロノア・ゾロ,
食肉として育てられた孤児たちが脱出をはかる、２０１６年より「週刊少年ジャンプ」で連載を開始した漫画は？,努力のネバーランド,約束のネバーランド,,
,勝利のネバーランド,
,約束のネバーランド,
,友情のネバーランド,
「週刊少年ジャンプ」誌上で最長の連載記録を持つ秋本治の漫画は？,こちら練馬区石神井公園前派出所,こちら葛飾区亀有公園前派出所,,
,こちら世田谷区立砧公園前派出所,
,こちら渋谷区代々木公園前派出所,
,こちら葛飾区亀有公園前派出所,
小柄な体の主人公・潮火ノ丸を主人公とする、川田の漫画は？,火ノ丸空手,火ノ丸相撲,,
,火ノ丸体操,
,火ノ丸野球,
,火ノ丸相撲,
稲垣吾郎主演で実写ドラマ化もされた、江川達也の漫画は？,東京大学物語,東京大学物語,,
,法政大学物語,
,慶應義塾大学物語,
,早稲田大学物語,
野田サトルの漫画『ゴールデンカムイ』の舞台となっている都道府県は？,新潟県,北海道,,
,北海道,
,沖縄県,
,京都府,
漫画『バクマン。』で主人公たちが連載するのはどの漫画雑誌？,週刊少年ジャンプ,週刊少年ジャンプ,,
,週刊少年マガジン,
,週刊少年サンデー,
,週刊少年チャンピオン,
手塚治虫の漫画『ジャングル大帝』の主人公レオは、どんな動物？,シマウマ,ライオン,,
,ライオン,
,ゴリラ,
,サイ,
漫画『名探偵コナン』で主人公・江戸川コナンが得意なスポーツは？,バスケットボール,サッカー,,
,テニス,
,野球,
,サッカー,
漫画『美味しんぼ』の主人公・山岡士郎の職業は？,シェフ,新聞記者,,
,新聞記者,
,貿易商,
,刑事,
『愛…しりそめし頃に…』という続編も描かれた、満賀道雄を主人公とする、藤子不二雄Aの自伝的漫画は？,まんが王,まんが道,,
,まんが党,
,まんが界,
,まんが道,
漫画『名探偵コナン』に登場する服部平次が暮らしているのは？,福岡,大阪,,
,大阪,
,札幌,
,名古屋,
高橋克典や永井大主演でドラマ化もされた本宮ひろ志のビジネス漫画は？,サラリーマン桃太郎,サラリーマン金太郎,,
,サラリーマン龍の子太郎,
,サラリーマン金太郎,
,サラリーマン浦島太郎,
真中淳平、東城綾、西野つかさの三角関係を描いた、河下水希のラブコメ漫画は？,いちご２５％,いちご１００％,,
,いちご５０％,
,いちご７５％,
,いちご１００％,
漫画『ONE PIECE』の主人公ルフィは、どんな体の人間？,ガラス,ゴム,,
,液体,
,ゴム,
,鋼鉄,
漫画『キン肉マン』の作者は？,半熟たまご,ゆでたまご,,
,ゆでたまご,
,温泉たまご,
,生たまご,
新宿にある食堂を舞台にした安倍夜郎の漫画は？,夜間食堂,深夜食堂,,
,早朝食堂,
,夕焼食堂,
,深夜食堂,
ミュージカルも人気の許斐剛のスポーツ漫画は？,バドミントンの王子様,テニスの王子様,,
,ラクロスの王子様,
,卓球の王子様,
,テニスの王子様,
竹内力主演で実写化もされた萬田金融を開く萬田銀次郎を主人公とする漫画は？,ヒガシの帝王,ミナミの帝王,,
,ミナミの帝王,
,ニシの帝王,
,キタの帝王,
アメリカの漫画の主人公・ポパイのパワーの源である野菜は？,ホウレンソウ,ホウレンソウ,,
,ニンジン,
,ピーマン,
,アスパラガス,
次の漫画『ドラえもん』に登場する「ひみつ道具」のうち空を飛ぶ時に使うのはどれ？,スモールライト,タケコプター,,
,どこでもドア,
,タケコプター,
,アンキパン,
藤子不二雄の漫画『オバケのQ太郎』に登場するQ太郎の弟の名前は？,O次郎,O次郎,,
,R次郎,
,P次郎,
,S次郎,
賭けゴルファーの少年を主人公とする、TVアニメ化もされた藤子不二雄Aのゴルフ漫画は？,プロゴルファー猿,プロゴルファー猿,,
,プロゴルファー猫,
,プロゴルファー犬,
,プロゴルファー馬,
水をかぶると女になってしまう高校生・早乙女乱馬を主人公とする、高橋留美子の漫画は？,らんま１/２,らんま１/２,,
,らんま３/１,
,らんま２/１,
,らんま１/３,
「人斬り抜刀斎」と恐れられた伝説の剣客を主人公とする和月伸宏の漫画は？,あずみ,るろうに剣心,,
,るろうに剣心,
,お～い！竜馬,
,PEACE MAKER鐵,
岩明均の漫画『寄生獣』で主人公の泉新一に寄生した寄生獣の名前は？,シター,ミギー,,
,ヒダリー,
,ウエー,
,ミギー,
渡辺航の漫画『弱虫ペダル』の題材となっているスポーツは？,ポロ,自転車競技,,
,自転車競技,
,サーフィン,
,カートレース,
高橋留美子の漫画『犬夜叉』でヒロインの日暮かごめはどこから戦国時代へタイムスリップした？,トイレ,井戸,,
,プール,
,机の引き出し,
,井戸,
代表作に『幽☆遊☆白書』『HUNTER×HUNTER』がある漫画家は？,冨樫義博,冨樫義博,,
,久保帯人,
,和月伸宏,
,尾田栄一郎,
核戦争後の世界を舞台にケンシロウの活躍を描く武論尊原作、原哲夫作画のアクション漫画は？,北斗の拳,北斗の拳,,
,北斗の券,
,北斗の犬,
,北斗の巻,
次のうち、漫画『こち亀』の正式な題名に含まれていない言葉はどれ？,東京都,東京都,,
,葛飾区,
,派出所,
,亀有公園前,
漫画『デスノート』に登場するデスノートは元々誰の持ち物？,死神,死神,,
,神,
,天使,
,悪魔,
漫画『ゴルゴ１３』の作者は？,ちばてつや,さいとう・たかを,,
,藤子不二雄A,
,さいとう・たかを,
,ジョージ秋山,
漫画『ゴルゴ１３』の主人公デューク東郷の職業は？,警察官,スナイパー,,
,牧師,
,ミュージシャン,
,スナイパー,
漫画『ドラえもん』に登場する静香ちゃんのフルネームは？,源静香,源静香,,
,平静香,
,北条静香,
,足利静香,
漫画『ドラえもん』でドラえもんが秘密道具を取り出すお腹のポケットの名前は？,五次元ポケット,四次元ポケット,,
,二次元ポケット,
,三次元ポケット,
,四次元ポケット,
『あしたのジョー』『はじめの一歩』といえば、どんなスポーツを題材にした漫画？,空手,ボクシング,,
,柔道,
,プロレス,
,ボクシング,
次のうち、ロボットでないのはどれ？,鉄腕アトム,モンキー・D・ルフィ,,
,モンキー・D・ルフィ,
,ドラえもん,
,則巻アラレ,
漫画『北斗の拳』の主人公である北斗神拳の伝承者は？,ケンザブロウ,ケンシロウ,,
,ケンタロウ,
,ケンジロウ,
,ケンシロウ,
国民栄誉賞も受賞した漫画『サザエさん』の作者は？,さくらももこ,長谷川町子,,
,手塚治虫,
,藤子・F・不二雄,
,長谷川町子,
高校生のピーター・パーカーが変身するアメコミヒーローは？,デアデビル,スパイダーマン,,
,スパイダーマン,
,スーパーマン,
,バットマン,
新聞記者のクラーク・ケントが変身するアメコミヒーローは？,スポーン,スーパーマン,,
,バットマン,
,スーパーマン,
,スパイダーマン,
俳優の武田鉄矢が原作を担当した歴史漫画は？,お～い！尊氏,お～い！竜馬,,
,お～い！家康,
,お～い！信長,
,お～い！竜馬,
次の手塚治虫の漫画のうち動物が主人公なのはどれ？,鉄腕アトム,ジャングル大帝,,
,ジャングル大帝,
,リボンの騎士,
,ブラック・ジャック,
漫画『ONE PIECE』でロロノア・ゾロが武器として使っているのは？,手裏剣,刀,,
,刀,
,拳銃,
,ブーメラン,
漫画『ダイヤのA』といえばどんなスポーツを題材にした漫画？,サッカー,野球,,
,野球,
,テニス,
,ラグビー,
１９８０年代には子供たちの間で消しゴムも大流行した正義超人の主人公が活躍するゆでたまごの漫画は？,トリ肉マン,キン肉マン,,
,ブタ肉マン,
,キン肉マン,
,ゼイ肉マン,
椚ヶ丘中学校３年E組を舞台にした漫画といえば？,暗殺教室,暗殺教室,,
,BLEACH,
,食戟のソーマ,
,トリコ,
井上雄彦の漫画『SLAM DUNK』で主人公・桜木花道が所属する部活は？,テニス部,バスケットボール部,,
,バレーボール部,
,バスケットボール部,
,サッカー部,
ホラーゲーム『バイオハザード』シリーズを発売しているメーカーは？,コナミ,カプコン,,
,セガ,
,ハドソン,
,カプコン,
ゲームにもなった牛丼で有名なフードチェーン店は？,CoCo壱番屋,吉野家,,
,牛角,
,松屋,
,吉野家,
┗同じくゲームになったカレーで有名なフードチェーン店は？,CoCo壱番屋,CoCo壱番屋,,
,牛角,
,松屋,
,吉野家,
┗同じくゲームになった焼き肉で有名なフードチェーン店は？,CoCo壱番屋,牛角,,
,牛角,
,松屋,
,吉野家,
SCEの人気キャラでヘルメットをかぶった猿といえば？,ジャック,ピポサル,,
,ラチェット,
,ピポサル,
,スライ,
ゲーム『ボンバーマン』で、武器として使われるものは？,マシンガン,爆弾,,
,剣,
,ブーメラン,
,爆弾,
かつて高橋名人が子供たちに向けて言っていた格言は「ゲームは１日何時間」？,２時間,１時間,,
,１時間,
,３時間,
,４時間,
破産したり大もうけしたり子供が生まれたりと波乱万丈なタカラが生んだ双六ゲームといえば？,人生ゲーム,人生ゲーム,,
,モノポリー,
,生き残り頭脳ゲーム,
,電撃イライラ棒,
RPG『ファイナルファンタジー』で素手の状態でも高い攻撃力を誇るキャラクターのジョブは？,ボヤキ,モンク,,
,イビリ,
,フマン,
,モンク,
次のうち、ニンテンドーDSに付属されているものはどれ？,メモリーカード,タッチペン,,
,マウス,
,タッチペン,
,アナログスティック,
日本にも数多くの店舗があるアメリカの大型玩具量販店チェーンは？,トイザらス,トイザらス,,
,トイざラス,
,トイざらス,
,トイザラす,
ゲーム『ドラゴンクエスト』のキャラクターデザインを担当した漫画家は誰？,鳥山明,鳥山明,,
,高橋留美子,
,藤島康介,
,江川達也,
かつてファミリーコンピュータを発売していたメーカーは？,松下電器,任天堂,,
,NECホームエレクトロニクス,
,任天堂,
,シャープ,
任天堂のゲーム機「Wii」に同梱されているコントローラーはリモコンともうひとつは何？,ヘルメット,ヌンチャク,,
,トンファー,
,ヌンチャク,
,ブーメラン,
ファミコン版の『ドラゴンクエスト』で、ゲームを中断する時に書き留めるパスワードは？,復活の呪文,復活の呪文,,
,再生の呪文,
,召喚の呪文,
,神秘の呪文,
ゲーム『パックマン』の主人公パックマンは何色のキャラクター？,赤色,黄色,,
,黄色,
,青色,
,緑色,
ゲーム『パックマン』のパックマンは何色のキャラクター？,赤,黄,,
,黒,
,青,
,黄,
昭和３０年代に流行した丸い輪をぐるぐる回して遊ぶ懐かしの玩具といえば？,トムボーイ,フラフープ,,
,フラフープ,
,クラッカー,
,プラレール,
PS2でゲーム化された武田鉄矢主演のTVドラマは？,池中玄太８０キロ,３年B組金八先生,,
,３年B組金八先生,
,教師びんびん物語,
,１０１回目のプロポーズ,
次の携帯ゲーム機のうちスクリーンが２つあるのは？,ニンテンドーDS,ニンテンドーDS,,
,ゲームボーイアドバンス,
,ワンダースワン,
,プレイステーションポータブル,
次のうち、コナミがアーケードで発売したガンシューティングゲームは？,ザ・芸能人,ザ・警察官,,
,ザ・警察官,
,ザ・調理師,
,ザ・弁護士,
現在でも根強い人気を誇る「ガンプラ」とは何というアニメのプラモデル？,機動戦士ガンダム,機動戦士ガンダム,,
,Gu-Guガンモ,
,ガンパレード・マーチ,
,ガンバリスト！駿,
次のうち、ゲーム『無双』シリーズの作品として実際に発売されているのはどれ？,鉄人２８号無双,ガンダム無双,,
,マジンガーZ無双,
,マクロス無双,
,ガンダム無双,
タカラトミーが発売しているゼンマイで動く自動車型のおもちゃは？,チョコ！,チョロQ,,
,チョロQ,
,チョロO,
,チュロQ,
ハリウッドで映画化もされたタカラトミーが発売している変形ロボット玩具シリーズは？,トランスフォーマー,トランスフォーマー,,
,ミクロマン,
,マシンザウラー,
,マグネロボ,
ゲーム『FINAL FANTASY』シリーズに登場するプレイヤーを乗せて走る足の速い鳥といえば？,トンベリ,チョコボ,,
,バハムート,
,サボテンダー,
,チョコボ,
任天堂のゲームに登場する長い舌とタマゴがトレードマークのキャラクターといえば？,マーシー,ヨッシー,,
,アッチー,
,ラッシー,
,ヨッシー,
アメリカの田舎町を舞台にしたコナミのホラーゲームは？,バイオハザード,サイレントヒル,,
,SIREN,
,サイレントヒル,
,クロックタワー,
１９８０年代に流行したLSIゲーム「ゲーム＆ウォッチ」シリーズを発売していたメーカーは？,増田屋,任天堂,,
,任天堂,
,バンダイ,
,エポック社,
「FF」と略されるRPG『ファイナルファンタジー』シリーズを発売する会社は？,セガ,スクウェア・エニックス,,
,バンダイナムコゲームス,
,スクウェア・エニックス,
,コンパイルハート,
